更新时间,#genre#
20251112 02:44,url


RespoTime,whitelist,#genre#
527.98ms,猛鬼食人胎1998【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20230808/21700_a6c58e51/index.m3u8
527.98ms,女孩DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000d2aa0qfog65vmvgg5sjg&ratio=720p&line=0
528.03ms,凤凰中文,http://dms.yryyj.site:8188/udp/239.76.246.135:1234
528.04ms,Canale 21 Extra,https://0ff9dd7fe9b64bc08a5fc4ed525454c3.msvdn.net/live/S42170132/sT6C3LFaD1iA/playlist.m3u8
528.08ms,CCTV9,http://123.130.84.106:8154/tsfile/live/0009_1.m3u8
528.09ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
528.09ms,重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
528.11ms,[SD]catholic tv,https://stream1.freetv.fun/catholic-tv-2.m3u8
528.19ms,[SD]big tv,https://stream1.freetv.fun/big-tv-1.m3u8
528.29ms,🍿11传媒09,https://1xp601.cdnedge.live/file/avple-asserts/hls/6382bd506a58ba408c4d4090/playlist.m3u8
528.30ms,四川-MianyangNewsRadio,http://ls.qingting.fm/live/4024.m3u8
528.31ms,[BD]jordan tv,https://stream1.freetv.fun/jordan-tv-1.m3u8
528.34ms,新疆新闻广播 FM96.1 (Opt-1)[0*0],http://ls.qingting.fm/live/1902.m3u8
528.37ms,AlbKanale Music TV,https://albportal.net/albkanalemusic.m3u8
528.39ms,🍓2传媒41,https://1xp60.cdnedge.live/file/avple-images/hls/61fb8ada11eff304d6e1379b/playlist.m3u8
528.40ms,NOW直播,http://hls.168.us.kg/u/331/master.m3u8
528.43ms,🦈8传媒10,https://10j99.cdnedge.live/file/avple-images/hls/62ed5f79b65ee73dde1f5caa/playlist.m3u8
528.51ms,口爆02,https://video.bpzy1.com/video/20211020/d7c579128809c371f06fb4513f815154/index.m3u8
528.53ms,混剪3D,https://vd3.bdstatic.com/mda-kksk814vwc1m06av/sc/mda-kksk814vwc1m06av.mp4
528.55ms,溧水新闻综合,https://migu.188766.xyz/?migutoken=b6e2ab1e66ea1c93af4360ec5a4e0582&id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
528.59ms,大陆8,https://vip4.ddyunbo.com/20210214/b0yQ4aJ6/index.m3u8?skipl=1
528.63ms,天津卫视,http://123.130.84.106:8154/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
528.64ms,🍓4传媒13,https://zo392.cdnedge.live/file/avple-images/hls/62549ca33d5bac30b2603dc7/playlist.m3u8
528.66ms,辽宁|葫芦岛新闻综合,http://120.76.248.139/live/bfgd/4200000284.m3u8
528.69ms,福建综合,https://stream1.freetv.fun/fu-jian-zong-he-3.m3u8
528.69ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-4.ctv
528.78ms,伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
528.82ms,🍭10传媒34,https://w9n761.cdnedge.live/file/avple-asserts/hls/63469e54bae0755d7e12cd76/playlist.m3u8
528.86ms,[HD]horse and country,https://stream1.freetv.fun/horse-and-country-1.m3u8
528.91ms,白山公共,http://stream8.jlntv.cn/baishan2/playlist.m3u8?zjild
528.93ms,🥂9传媒06,https://zo392.cdnedge.live/file/avple-images/hls/632032d5d1d35e7485b7d066/playlist.m3u8
528.98ms,贵州电台旅游广播 FM97.2[0*0],http://ls.qingting.fm/live/23929.m3u8
528.98ms,七彩戏剧,http://8.138.7.223/tv/migu.php?id=qcxj
529.08ms,🍓12传媒10,https://10j99.cdnedge.live/file/avple-images/hls/61b6c85a1458462c26eadc85/playlist.m3u8
529.09ms,Loveland TV (Loveland CO) (1080p),https://reflect-cityofloveland-co.cablecast.tv/live-3/live/live.m3u8
529.11ms,M»Net Sport,http://ares.mnet.mk/hls/mnet-sport.m3u8
529.12ms,广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8
529.12ms,扬州江都广播,http://live.xmcdn.com/live/2540/64.m3u8
529.19ms,Trace Urban HD,https://lightning-traceurban-samsungau.amagi.tv/playlist.m3u8
529.21ms,🍺Swag21,https://1xp60.cdnedge.live/file/avple-images/hls/62d1d55075425b99bb694cc5/playlist.m3u8
529.23ms,陕西秦腔,https://migu.188766.xyz/?migutoken=1d3c5879a8baf182b3fb8acca7c098d2&id=%E9%99%95%E8%A5%BF%E7%A7%A6%E8%85%94%E9%A2%91%E9%81%93&type=yy
529.23ms,[HD]mtv music,https://stream1.freetv.fun/mtv-music-1.m3u8
529.23ms,希望-ShikiachwangNewsRadio,http://ls.qingting.fm/live/1652.m3u8
529.25ms,陕西卫视,https://shyd.695847.xyz/cms001/ch00000090990000001067/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12#https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86#http://124.116.183.146:9901/tsfile/live/0136_1.m3u8#http://61.156.228.12:8154/tsfile/live/0136_1.m3u8#http://61.156.228.12:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0#http://sh.lnott.top:880/dx51.m3u8#http://112.27.235.94:8000/hls/43/index.m3u8#http://cssbyd.imwork.net:8082/hls/42/index.m3u8#http://genglei.8866.org:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0#http://221.2.148.205:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
529.29ms,🐸8传媒14,https://1xp60.cdnedge.live/file/avple-images/hls/62f51b10d99d6253e26e1fed/playlist.m3u8
529.29ms,🍓5传媒26,https://u89ey.cdnedge.live/file/avple-images/hls/628ab95fa1c1cd0b44683f01/playlist.m3u8
529.29ms,捕食一瞬间(下),http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/b66704d4d4aa4ea7bab6e6ef673568b3/1200.m3u8
529.30ms,🍓6传媒78,https://q2cyl7.cdnedge.live/file/avple-images/hls/62986d4223d5972db0bfc9a5/playlist.m3u8
529.33ms,🍄7传媒01,https://1xp60.cdnedge.live/file/avple-images/hls/62d40c2e33356255121f1986/playlist.m3u8
529.35ms,[BD]ktv,https://stream1.freetv.fun/ktv-2.ctv
529.39ms,[HD]rede minas,https://stream1.freetv.fun/rede-minas-2.m3u8
529.39ms,🍓6传媒10,https://w9n76.cdnedge.live/file/avple-images/hls/62a5abb794b044303b9622da/playlist.m3u8
529.43ms,财富天下,https://migu.188766.xyz/?migutoken=1b2c0f383d9b766afc72ce453e82a7d1&id=%E8%B4%A2%E5%AF%8C%E5%A4%A9%E4%B8%8B&type=yy
529.44ms,🍫10传媒05,https://d862cp1.cdnedge.live/file/avple-asserts/hls/6352b8c44febac7a3af639b0/playlist.m3u8
529.49ms,🦈8传媒28,https://10j99.cdnedge.live/file/avple-images/hls/62ec08611eba2a19acd4b276/playlist.m3u8
529.51ms,🍺Swag08,https://u89ey.cdnedge.live/file/avple-images/hls/62d5c9d075425b99bb694cde/playlist.m3u8
529.52ms,安徽卫视,http://111.61.236.247:9081/hls/27/index.m3u8
529.63ms,🍓6传媒72,https://10j99.cdnedge.live/file/avple-images/hls/6298bad914bfa15d01c0842d/playlist.m3u8
529.63ms,pink-try,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ctft5s7og65u0hdbnig0&ratio=720p&line=0
529.63ms,🍓6传媒52,https://je40u.cdnedge.live/file/avple-images/hls/629f282479f93b6e0966e232/playlist.m3u8
529.74ms,辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
529.75ms,🍎何苗05,https://1xp60.cdnedge.live/file/avple-images/hls/60c479059ca4d00ccdb17dd3/playlist.m3u8
529.78ms,🐊8传媒04,https://1xp60.cdnedge.live/file/avple-images/hls/62ef75d56e86264ecd8ae1cb/playlist.m3u8
529.84ms,东辽综合,http://stream5.jlntv.cn/dl/sd/live.m3u8
529.85ms,[BD]晋城新闻,https://stream1.freetv.fun/jin-cheng-xin-wen-1.m3u8
529.99ms,Scripps News,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5459795fc9f133a519bc0bef/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2b8986-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=20db7334-405e-4c4e-abea-fa620b2d19fb
530.01ms,东方卫视4K,http://shyd.695847.xyz/cms001/ch00000090990000001641/index.m3u8?IAS
530.02ms,NHK WORLD JAPAN,https://master.nhkworld.jp/nhkworld-tv/playlist/live.m3u8
530.03ms,沉默的荣耀16,http://jx.999315.xyz/yzzy/20251006/4473_f8151fdd/index.m3u8
530.04ms,贵州卫视,https://stream1.freetv.fun/2624a3d3afd990159593c235795f55f2dbf8e1b5c54289d2b8b2734ea672e527.m3u8
530.10ms,15,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f310000bqai155omciggqmbjs10&ratio=720p&line=0&logo_name=aweme_search_suffix_nickname
530.16ms,东森洋片,https://stream1.freetv.fun/dong-sen-yang-pian-3.m3u8
530.17ms,CCTV11,https://migu.188766.xyz/?migutoken=f52899b7cadfe65daf2117cb2cc63432&id=CCTV11&type=yy
530.18ms,魅力足球,http://8.138.7.223/tv/migu.php?id=mlzq
530.22ms,🍓12传媒124,https://8bb88.cdnedge.live/file/avple-images/hls/619508d2416cf262e9444a28/playlist.m3u8
530.24ms,辽宁卫视,https://stream1.freetv.fun/4212139954bcbc1ff4c5d7956d783cc9e0fc89bb55c80ef41fc9448a538d1d6f.m3u8
530.27ms,辽宁-TantungTrafficRadio,http://ls.qingting.fm/live/1091.m3u8
530.30ms,杨千嬅-可惜我是水瓶座,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000ce88qmbc77uem4d0e4bg&ratio=720p&line=0
530.35ms,🍓5传媒167,https://zo392.cdnedge.live/file/avple-images/hls/62722a464deadc023a8a0991/playlist.m3u8
530.43ms,[VGA]job tv,https://stream1.freetv.fun/job-tv-1.m3u8
530.45ms,🍓6传媒35,https://zo392.cdnedge.live/file/avple-images/hls/62a1cb2956220431fa6b0d83/playlist.m3u8
530.45ms,海南卫视,https://epg.pw/stream/77c038834bb30008f04aeadd4c44389af9e18e837775e1f124f392a0c15f851c.m3u8
530.47ms,春晚1983,https://vd2.bdstatic.com/mda-nmgf0aiczefpbjyv/360p/h264/1671273368681637465/mda-nmgf0aiczefpbjyv.mp4
530.48ms,CCTV3,https://stream1.freetv.fun/fe140cbb4d3d3c13ac8de02fb84b4c282224e204d87c1f79aa8e7ff2c6870397.m3u8
530.49ms,BBC World Service,http://a.files.bbci.co.uk/media/live/manifesto/audio/simulcast/hls/nonuk/sbr_low/ak/bbc_world_service.m3u8
530.50ms,🍓6传媒18,https://u89ey.cdnedge.live/file/avple-images/hls/62ac63931ea6384bb6ca9f87/playlist.m3u8
530.58ms,天公不作美-黄静美,https://vd2.bdstatic.com/mda-mcibj6pxkwe3x1ji/1080p/cae_h264/1616117049/mda-mcibj6pxkwe3x1ji.mp4
530.59ms,河南卫视,http://223.241.247.214:9901/tsfile/live/0139_1.m3u8
530.60ms,[HD]ava series,https://stream1.freetv.fun/ava-series-1.m3u8
530.62ms,booty music,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000crn1o6nog65mbsvrkdjg&ratio=720p&line=0
530.67ms,Taiwan Plus,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
530.71ms,🍓12传媒91,https://10j99.cdnedge.live/file/avple-images/hls/619e9649364f6c1f6030fe57/playlist.m3u8
530.71ms,🦔8传媒10,https://1xp60.cdnedge.live/file/avple-images/hls/62f11bc6ee458151a3a9ca51/playlist.m3u8
530.79ms,[SD]дом кино,https://stream1.freetv.fun/dom-kino-6.m3u8
530.80ms,海宁新闻综合,http://p2hs.vzan.com/slowlive/317913155078575177/live.m3u8
530.81ms,🌏11传媒05,https://1xp601.cdnedge.live/file/avple-asserts/hls/63626ab857da9326a9b1cdd9/playlist.m3u8
531.00ms,张国荣-沉默是金,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cgjuqvbc77uc1cnf47ag&ratio=720p&line=0
531.04ms,伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
531.06ms,[BD]canal 11 israel,https://stream1.freetv.fun/canal-11-israel-1.m3u8
531.09ms,🍺Swag23,https://10j99.cdnedge.live/file/avple-images/hls/62d1d55075425b99bb694cc3/playlist.m3u8
531.23ms,CCTV13,https://stream1.freetv.fun/5145e7fd34a4167b0a37b2c01ecc50b28586d7154e7221c4f6f5810ebf368ec8.m3u8
531.27ms,浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
531.32ms,🥛10传媒16,https://zo3921.cdnedge.live/file/avple-asserts/hls/6337d7cfc4059d2ec892117b/playlist.m3u8
531.33ms,🍺Princessdolly25,https://8bb88.cdnedge.live/file/avple-images/hls/6127d6d6e618d3791860c7c3/playlist.m3u8
531.34ms,good time,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300f0e0000btpfugg6de4h3n78ccig&ratio=720p&line=0
531.34ms,江西卫视,http://223.241.247.214:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
531.36ms,🍓3传媒70,https://1xp60.cdnedge.live/file/avple-images/hls/621e18660b43873ee3783bf1/playlist.m3u8
531.36ms,吉林-吉林市综合广播,http://live.xmcdn.com/live/443/64.m3u8
531.43ms,[BD]the now network,https://stream1.freetv.fun/the-now-network-1.m3u8
531.66ms,阳泉交通广播[0*0],http://ls.qingting.fm/live/4592896.m3u8?aac
531.69ms,🍓7传媒07,https://d862cp.cdnedge.live/file/avple-images/hls/62bd883dd0fa6a48496bbf5d/playlist.m3u8
531.70ms,[BD]tjk tv,https://stream1.freetv.fun/tjk-tv-1.m3u8
531.72ms,[HD]rthk-32,https://stream1.freetv.fun/rthk-32-2.ctv
531.81ms,浙江卫视,https://epg.pw/stream/c1a4d029c808a7e0bffa4f5faee17ea8e22006d85305be6026578c3ff77f044d.m3u8
531.81ms,铁锁11,http://krevonix.com/20221004/f16gHHSu/index.m3u8
531.82ms,丁度,https://ckzy1com.com/20221218/NhlIE4ww/index.m3u8
531.83ms,CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
531.83ms,万州交通广播0*0][0*0],http://live.xmcdn.com/live/1679/64.m3u8
531.85ms,[VGA]浙江卫视,https://stream1.freetv.fun/zhe-jiang-wei-shi-104.m3u8
531.86ms,🍓6传媒202,https://1xp60.cdnedge.live/file/avple-images/hls/6280b4d7fc27be165aeb81d7/playlist.m3u8
531.89ms,浙江卫视,http://ali-vl.cztv.com/channels/lantian/channel001/360p.m3u8
531.90ms,[HD]comedy central,https://stream1.freetv.fun/comedy-central-1.m3u8
531.96ms,🌏11传媒22,https://zo3921.cdnedge.live/file/avple-asserts/hls/63625a8857da9326a9b1cdc5/playlist.m3u8
531.99ms,🍓12传媒173,https://zo392.cdnedge.live/file/avple-images/hls/61869cb58928100853d28992/playlist.m3u8
532.11ms,古巨基-必杀技,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cekv06jc77udpp4ltm90&ratio=720p&line=0
532.13ms,陕西四套,http://124.116.183.146:9901/tsfile/live/1003_1.m3u8
532.13ms,[VGA]beyaz tv,https://stream1.freetv.fun/beyaz-tv-2.m3u8
532.15ms,德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8
532.16ms,CCTV3,https://stream1.freetv.fun/f272e65922b98786560c74338983ab71bed1923b05388589c543c8d0b6e1be3c.m3u8
532.22ms,湖南卫视HD,http://120.76.248.139/live/bfgd/4200000086.m3u8
532.23ms,[HD]fox weather,https://stream1.freetv.fun/fox-weather-3.m3u8
532.28ms,🐷12传媒01,https://zo3921.cdnedge.live/file/avple-asserts/hls/639582e5004a703fd7d1409d/playlist.m3u8
532.36ms,[VGA]哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
532.38ms,重庆卫视,http://60.174.40.117:85/tsfile/live/1028_1.m3u8?key=txiptv
532.39ms,ByoBlu,https://09bd1346f7a44cc9ac230cc1cb22ca4f.msvdn.net/live/S39249178/EnTK3KeeN1Eg/playlist.m3u8
532.51ms,�?传媒10,https://8bb88.cdnedge.live/file/avple-images/hls/62e17640ae8e25784a42cffc/playlist.m3u8
532.52ms,[HD]alba xxx 1,https://stream1.freetv.fun/alba-xxx-1-1.m3u8
532.60ms,🍓1传媒40,https://1xp60.cdnedge.live/file/avple-images/hls/61d62646f2772f49dcde1d51/playlist.m3u8
532.61ms,江苏-KiangsuNewsRadio,http://lzlive.vojs.cn/5Fo8mMX/92/live.m3u8
532.64ms,TVS Comedy Network (720p),https://rpn.bozztv.com/gusa/gusa-tvscomedy/index.m3u8
532.65ms,🦈8传媒61,https://zo392.cdnedge.live/file/avple-images/hls/62e8e0afe80d4e1dd0b8c5c2/playlist.m3u8
532.65ms,🍓6传媒56,https://zo392.cdnedge.live/file/avple-images/hls/629f1b7d759a6d027422edf3/playlist.m3u8
532.66ms,CCTV2-标清,http://124.116.183.146:9901/tsfile/live/0002_1.m3u8
532.67ms,🍓4传媒23,https://zo392.cdnedge.live/file/avple-images/hls/6252c0bf6b426e5b63529741/playlist.m3u8
532.69ms,[BD]chardikla time tv,https://stream1.freetv.fun/chardikla-time-tv-1.m3u8
532.72ms,香港三级26,https://lbbf9.com/20200521/Xqz2rxnM/index.m3u8
532.80ms,🍭10传媒11,https://je40u1.cdnedge.live/file/avple-asserts/hls/6349e930178aac72b27939e7/playlist.m3u8
532.82ms,[BD]河南都市,https://stream1.freetv.fun/he-nan-du-shi-10.ctv
532.89ms,丽水庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
532.90ms,伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd
532.91ms,ASTRO欢喜,https://stream1.freetv.fun/astrohuan-xi-2.m3u8
532.92ms,🙈8传媒09,https://zo392.cdnedge.live/file/avple-images/hls/62f901b8f95381673b5aac54/playlist.m3u8
532.94ms,吴雨霏-我本人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cpk55svog65tsdrf872g&ratio=720p&line=0
532.95ms,[HD]global news national,https://stream1.freetv.fun/global-news-national-2.m3u8
532.96ms,🐸12传媒07,https://1xp601.cdnedge.live/file/avple-asserts/hls/639983a02c279c7a7cd4bf58/playlist.m3u8
532.98ms,天津卫视,http://111.61.236.247:9081/hls/29/index.m3u8
533.03ms,Gospel Broadcasting Network (GBN) (1080p),https://cdn3.wowza.com/5/Ny9jK1A1Q3h4N1VZ/live/myStream/playlist.m3u8
533.07ms,Real life – Pluto TV,https://service-stitcher.clusters.pluto.tv/v1/stitch/embed/hls/channel/60801976f92a750007a0699c/master.m3u8?deviceId=channel&deviceModel=web&deviceVersion=1.0&appVersion=1.0&deviceType=rokuChannel&deviceMake=rokuChannel&deviceDNT=1&advertisingId=channel&embedPartner=rokuChannel&appName=rokuchannel&is_lat=1&bmodel=bm1&content=channel&platform=web&tags=ROKU_CONTENT_TAGS&coppa=false&content_type=livefeed&rdid=channel&genre=ROKU_ADS_CONTENT_GENRE&content_rating=ROKU_ADS_CONTENT_RATING&studio_id=viacom&channel_id=channel
533.08ms,Bloomberg TV+,https://bloomberg.com/media-manifest/streams/phoenix-us.m3u8
533.11ms,宁波交通广播,http://live.xmcdn.com/live/649/64.m3u8
533.13ms,🍾9传媒12,https://1xp60.cdnedge.live/file/avple-images/hls/632307fa223d14081c6ed4c2/playlist.m3u8
533.16ms,广西卫视,http://121.37.185.74:18180/TV00000000000000000040@HHZT
533.16ms,🍭10传媒17,https://zo3921.cdnedge.live/file/avple-asserts/hls/6349e750178aac72b27939e3/playlist.m3u8
533.18ms,[HD]fox sports en espanol,https://stream1.freetv.fun/fox-sports-en-espanol-1.m3u8
533.22ms,[HD]tvb娱乐新闻,https://stream1.freetv.fun/tvbyu-le-xin-wen-1.ctv
533.23ms,辽宁|阜新新闻综合,http://120.76.248.139/live/bfgd/4200000279.m3u8
533.24ms,[HD]digi 24,https://stream1.freetv.fun/digi-24-3.m3u8
533.29ms,AFV (720p),https://linear-12.frequency.stream/dist/plex/12/hls/master/playlist.m3u8
533.30ms,兵团卫视,http://api.kkitv.itv888.cn:8080/hls/nbzfa7gljzp/index.m3u8
533.31ms,[BD]al jazeera mubasher broadcast 2,https://stream1.freetv.fun/al-jazeera-mubasher-broadcast-2-1.m3u8
533.32ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8
533.33ms,大湾区卫视,http://183.237.95.108:9901/tsfile/live/1037_1.m3u8?key=txiptv&amp;amp;playlive=0&amp;amp;authid=0
533.33ms,🍓3传媒25,https://8bb88.cdnedge.live/file/avple-images/hls/622b603e99043721e41f476a/playlist.m3u8
533.38ms,🍓12传媒222,https://8bb88.cdnedge.live/file/avple-images/hls/617c4e59f0db60036839e948/playlist.m3u8
533.40ms,香港三级23,https://lbbf9.com/20200521/qzExaFVB/index.m3u8
533.41ms,🍻9传媒24,https://1xp60.cdnedge.live/file/avple-images/hls/631c4fad418bef051d9cddee/playlist.m3u8
533.41ms,🍓6传媒146,https://8bb88.cdnedge.live/file/avple-images/hls/628b5d6f478a7e4e23bce256/playlist.m3u8
533.42ms,CCTV-11,http://121.37.185.74:18180/TV00000000000000000012@HHZT
533.44ms,[BD]universal westerns,https://stream1.freetv.fun/universal-westerns-1.m3u8
533.45ms,CCTV2,https://www.freetv.top/migu/631780532.m3u8?migutoken=3817ca50a762ff83bc8d334da331289af793521d8bb2de106288e3c7bfbd4f400da7b7a0d45e8e5f3908edbe997bc97435737ae08ccac404064b7de1ad9dd844f73147aa85407e91748754eaff
533.52ms,[BD]trt haber,https://stream1.freetv.fun/trt-haber-2.m3u8
533.56ms,[HD]南宁影视娱乐,https://stream1.freetv.fun/nan-zhu-ying-shi-yu-le-3.m3u8
533.58ms,🍓3传媒12,https://q2cyl7.cdnedge.live/file/avple-images/hls/622d47bee5f4997685910d14/playlist.m3u8
533.60ms,中国|CEC国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
533.69ms,溧水新闻综合,https://migu.188766.xyz/?migutoken=0e7ea760eceae3c4cb42a606269004f0&id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&type=yy
533.70ms,🦍12传媒28,https://zo3921.cdnedge.live/file/avple-asserts/hls/63a3608c6f0f634b633b015d/playlist.m3u8
533.73ms,人间卫视,https://stream1.freetv.fun/ren-jian-wei-shi-12.m3u8
533.75ms,爆操醉酒女室友-许木学长,https://u89ey.cdnedge.live/file/avple-images/hls/62c5a76036c38433078a6953/playlist.m3u8
533.79ms,🐴6传媒17,https://zo392.cdnedge.live/file/avple-images/hls/62bbeec8ea3d425e0a93b7a0/playlist.m3u8
533.80ms,🍺10传媒03,https://1xp601.cdnedge.live/file/avple-asserts/hls/6345b4ef93b50e7e36f88167/playlist.m3u8
533.84ms,[HD]rai 3,https://stream1.freetv.fun/rai-3-4.m3u8
533.85ms,🍓6传媒06,https://d862cp.cdnedge.live/file/avple-images/hls/62a5ac6b94b044303b9622db/playlist.m3u8
533.87ms,🐣9传媒36,https://1xp60.cdnedge.live/file/avple-images/hls/631290cd5cb7e416f04b40ff/playlist.m3u8
533.87ms,Outdoor America,https://linear-600.frequency.stream/dist/xumo/600/hls/master/playlist.m3u8
533.95ms,🍺10传媒14,https://u89ey1.cdnedge.live/file/avple-asserts/hls/6345b22193b50e7e36f88164/playlist.m3u8
533.96ms,东方卫视4K,http://www.li0580.top:4022/udp/233.50.202.105:5140
534.05ms,云南卫视,https://stream1.freetv.fun/9e6b41e02955474787ca4067351aee590117d001c66f67e91ae48966cb034bb9.m3u8
534.07ms,🌏11传媒24,https://1xp601.cdnedge.live/file/avple-asserts/hls/636259d557da9326a9b1cdc3/playlist.m3u8
534.09ms,🍓12传媒188,https://1xp60.cdnedge.live/file/avple-images/hls/6184614dfddb3b0ce1f32681/playlist.m3u8
534.10ms,CCTV10,https://stream1.freetv.fun/0ea747e2b910912d7b767737051b09d3af710dd38a7ec89f24090e34e3e4f08a.m3u8
534.13ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
534.13ms,CCTV2,https://stream1.freetv.fun/56b3862915fdf5bcf640fee36fc169e6e6e9ca9a44663406cc3ec70d5f278145.m3u8
534.14ms,[VGA]tvi africa,https://stream1.freetv.fun/tvi-africa-1.m3u8
534.16ms,梁汉文-缠绵游戏,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cjo6odrc77u9f4if7ub0&ratio=720p&line=0
534.18ms,甘肃|轮播,http://120.76.248.139/live/bfgd/4200000295.m3u8
534.21ms,🍓6传媒32,https://1xp60.cdnedge.live/file/avple-images/hls/62a2a55956220431fa6b0d87/playlist.m3u8
534.22ms,🦖1传媒01,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63ad7a5b4039e62f06b5ac1e/playlist.m3u8
534.24ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
534.36ms,🍺Princessdolly29,https://8bb88.cdnedge.live/file/avple-images/hls/6101e196fd55704bf66ead27/playlist.m3u8
534.36ms,SuperSport Tennis,https://tv.iill.top/beesport/SuperSport-Tennis|Referer=https://player.twinspeed.space/
534.40ms,🍓12传媒53,https://q2cyl7.cdnedge.live/file/avple-images/hls/61a940490791fe25b65cea17/playlist.m3u8
534.49ms,🐶6传媒08,https://d862cp.cdnedge.live/file/avple-images/hls/62b431daea01b50f6781dc58/playlist.m3u8
534.50ms,🍓12传媒235,https://e2fa6.cdnedge.live/file/avple-images/hls/6177207dad20e84f6e46a0b2/playlist.m3u8
534.51ms,天津新闻频道,http://111.162.205.123:8686/rtp/225.1.1.130:5002
534.51ms,[BD]samuel goldwyn films,https://stream1.freetv.fun/samuel-goldwyn-films-1.m3u8
534.52ms,🍓12传媒145,https://d862cp.cdnedge.live/file/avple-images/hls/6190b7813e002b78fa02b86c/playlist.m3u8
534.54ms,辽宁|鞍山新闻综合,http://120.76.248.139/live/bfgd/4200000274.m3u8
534.56ms,CCTV15,https://stream1.freetv.fun/b77d28e93a72e1987b7985d26fca84a6570c7c9d995e00ed7dfd78faba44c7a7.m3u8
534.56ms,CETV2,https://httop.top/cctv4g-cetv2
534.56ms,🐷7传媒16,https://d862cp.cdnedge.live/file/avple-images/hls/62c836ede2c0320b65bf89b3/playlist.m3u8
534.57ms,🐮12传媒15,https://e2fa61.cdnedge.live/file/avple-asserts/hls/63a9e7a77c83ee68791a0200/playlist.m3u8
